,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2007-06-13,207.234,4.6,5.25,7288.1,0.9926841335255148
2007-06-14,207.234,4.6,5.25,7288.1,0.5713311684610289
2007-06-15,207.234,4.6,5.25,7288.1,-0.050201067738598226
2007-06-18,207.234,4.6,5.25,7288.1,-0.35145119100066324
2007-06-19,207.234,4.6,5.25,7288.1,0.5164132612485446
2007-06-20,207.234,4.6,5.25,7288.1,-1.7500659189554
2007-06-21,207.234,4.6,5.25,7288.1,0.6455108654968882
2007-06-22,207.234,4.6,5.25,7288.1,-0.6957230353415724
2007-06-25,207.234,4.6,5.25,7288.1,-0.2940708251365294
2007-06-26,207.234,4.6,5.25,7288.1,-1.3771094112852182
2007-06-27,207.234,4.6,5.25,7288.1,1.6281259240308685
2007-06-28,207.234,4.6,5.25,7288.1,-1.4210854715202004e-14
2007-06-29,207.234,4.6,5.25,7288.1,-0.337103345668865
2007-07-02,207.603,4.7,5.26,7319.0,0.6598592736902162
2007-07-03,207.603,4.7,5.26,7319.0,0.11476091091736862
2007-07-05,207.603,4.7,5.26,7319.0,-0.15779354891085973
2007-07-06,207.603,4.7,5.26,7319.0,0.4303371093327826
2007-07-09,207.603,4.7,5.26,7319.0,-0.043032633923473895
2007-07-10,207.603,4.7,5.26,7319.0,-0.9826145848779362
2007-07-11,207.603,4.7,5.26,7319.0,0.8893807450490385
2007-07-12,207.603,4.7,5.26,7319.0,1.4488264278077025
2007-07-13,207.603,4.7,5.26,7319.0,0.20082613601744015
2007-07-16,207.603,4.7,5.26,7319.0,-0.11476093943649346
2007-07-17,207.603,4.7,5.26,7319.0,-0.12909786621942487
2007-07-18,207.603,4.7,5.26,7319.0,0.17214145255161384
2007-07-19,207.603,4.7,5.26,7319.0,-0.09323367484081757
2007-07-20,207.603,4.7,5.26,7319.0,-0.9969621620949454
2007-07-23,207.603,4.7,5.26,7319.0,-0.15061416375905878
2007-07-24,207.603,4.7,5.26,7319.0,-1.305370229393418
2007-07-25,207.603,4.7,5.26,7319.0,-0.29407072784907484
2007-07-26,207.603,4.7,5.26,7319.0,-1.5564078500508174
2007-07-27,207.603,4.7,5.26,7319.0,-2.2234472446069162
2007-07-30,207.603,4.7,5.26,7319.0,1.0400058367499128
2007-07-31,207.603,4.7,5.26,7319.0,-1.8719951762504081
2007-08-01,207.667,4.6,5.02,7395.1,0.8965491850307643
2007-08-02,207.667,4.6,5.02,7395.1,0.6024893717829372
2007-08-03,207.667,4.6,5.02,7395.1,-2.495990109277699
2007-08-06,207.667,4.6,5.02,7395.1,1.4344789965455078
2007-08-07,207.667,4.6,5.02,7395.1,1.312549557852165
2007-08-08,207.667,4.6,5.02,7395.1,1.0184787889106843
2007-08-09,207.667,4.6,5.02,7395.1,-1.4631632152101162
2007-08-10,207.667,4.6,5.02,7395.1,0.2295218255733147
2007-08-13,207.667,4.6,5.02,7395.1,-0.9108970168931307
2007-08-14,207.667,4.6,5.02,7395.1,-1.929376316748332
2007-08-15,207.667,4.6,5.02,7395.1,-1.204967688441613
2007-08-16,207.667,4.6,5.02,7395.1,1.6568324615722787
2007-08-17,207.667,4.6,5.02,7395.1,-0.5666142225542501
2007-08-20,207.667,4.6,5.02,7395.1,-0.3801359862231948
2007-08-21,207.667,4.6,5.02,7395.1,0.23667935383987526
2007-08-22,207.667,4.6,5.02,7395.1,0.45903266792679176
2007-08-23,207.667,4.6,5.02,7395.1,-0.588130617526005
2007-08-24,207.667,4.6,5.02,7395.1,1.3268970903828716
2007-08-27,207.667,4.6,5.02,7395.1,-0.6455220451864108
2007-08-28,207.667,4.6,5.02,7395.1,-1.750065279105442
2007-08-29,207.667,4.6,5.02,7395.1,1.5564079412026501
2007-08-30,207.667,4.6,5.02,7395.1,0.502065343231962
2007-08-31,207.667,4.6,5.02,7395.1,-0.043032609996700444
2007-09-04,208.547,4.7,4.94,7413.3,1.169103693678636
2007-09-05,208.547,4.7,4.94,7413.3,-0.2940706396768036
2007-09-06,208.547,4.7,4.94,7413.3,0.12910877232799578
2007-09-07,208.547,4.7,4.94,7413.3,-0.2940598198361499
2007-09-10,208.547,4.7,4.94,7413.3,-0.5235926550741681
2007-09-11,208.547,4.7,4.94,7413.3,0.8965491979281808
2007-09-12,208.547,4.7,4.94,7413.3,0.4160001763508916
2007-09-13,208.547,4.7,4.94,7413.3,0.2582065694422937
2007-09-14,208.547,4.7,4.94,7413.3,0.6741956589402207
2007-09-17,208.547,4.7,4.94,7413.3,-0.15061416726702248
2007-09-18,208.547,4.7,4.94,7413.3,2.603581682517344
2007-09-19,208.547,4.7,4.94,7413.3,-0.03586417361270833
2007-09-20,208.547,4.7,4.94,7413.3,-0.7602721145330236
2007-09-21,208.547,4.7,4.94,7413.3,-0.5332788288628052
2007-09-24,208.547,4.7,4.94,7413.3,-0.5260656514215896
2007-09-25,208.547,4.7,4.94,7413.3,0.4179736795471882
2007-09-26,208.547,4.7,4.94,7413.3,-0.0432367724151419
2007-09-27,208.547,4.7,4.94,7413.3,0.1297102469549003
2007-09-28,208.547,4.7,4.94,7413.3,-0.1945763533520477
2007-10-01,209.19,4.7,4.76,7428.4,1.2250895142040434
2007-10-02,209.19,4.7,4.76,7428.4,-0.37473697351006763
2007-10-03,209.19,4.7,4.76,7428.4,-0.021618379188197423
2007-10-04,209.19,4.7,4.76,7428.4,-0.06485515113973861
2007-10-05,209.19,4.7,4.76,7428.4,0.5909319051530844
2007-10-08,209.19,4.7,4.76,7428.4,-0.26663400852919494
2007-10-09,209.19,4.7,4.76,7428.4,0.6341573267299054
2007-10-10,209.19,4.7,4.76,7428.4,0.12972122879244807
2007-10-11,209.19,4.7,4.76,7428.4,-1.0521311188610696
2007-10-12,209.19,4.7,4.76,7428.4,0.6269549443049414
2007-10-15,209.19,4.7,4.76,7428.4,-0.9080160681723441
2007-10-16,209.19,4.7,4.76,7428.4,-0.454007955199458
2007-10-17,209.19,4.7,4.76,7428.4,-0.52606546613832
2007-10-18,209.19,4.7,4.76,7428.4,0.17295804979514173
2007-10-19,209.19,4.7,4.76,7428.4,-2.4645931725596597
2007-10-22,209.19,4.7,4.76,7428.4,1.2106731257879773
2007-10-23,209.19,4.7,4.76,7428.4,0.21618382943221093
2007-10-24,209.19,4.7,4.76,7428.4,0.19456539977409193
2007-10-25,209.19,4.7,4.76,7428.4,0.13692375937090162
2007-10-26,209.19,4.7,4.76,7428.4,0.4035579149820592
2007-10-29,209.19,4.7,4.76,7428.4,0.14413718772976836
2007-10-30,209.19,4.7,4.76,7428.4,-0.2810498949193345
2007-10-31,209.19,4.7,4.76,7428.4,0.4828288203881357
2007-11-01,210.834,4.7,4.49,7453.8,-1.6286465291461525
2007-11-02,210.834,4.7,4.49,7453.8,-0.23781321065312966
2007-11-05,210.834,4.7,4.49,7453.8,0.2954657481378007
2007-11-06,210.834,4.7,4.49,7453.8,0.8719814870395766
2007-11-07,210.834,4.7,4.49,7453.8,-1.8232230456905967
2007-11-08,210.834,4.7,4.49,7453.8,-0.5981342839726977
2007-11-09,210.834,4.7,4.49,7453.8,-0.3963553549317851
2007-11-12,210.834,4.7,4.49,7453.8,-1.088176359749383
2007-11-13,210.834,4.7,4.49,7453.8,1.952944670977672
2007-11-14,210.834,4.7,4.49,7453.8,-1.1169970903664677
2007-11-15,210.834,4.7,4.49,7453.8,-0.7422714362627971
2007-11-16,210.834,4.7,4.49,7453.8,-0.374736976360154
2007-11-19,210.834,4.7,4.49,7453.8,-1.0953785681561783
2007-11-20,210.834,4.7,4.49,7453.8,0.4467944859512727
2007-11-21,210.834,4.7,4.49,7453.8,-1.0089051926324828
2007-11-23,210.834,4.7,4.49,7453.8,0.7638789264849635
2007-11-26,210.834,4.7,4.49,7453.8,-2.507831598732224
2007-11-27,210.834,4.7,4.49,7453.8,0.5981340492662355
2007-11-28,210.834,4.7,4.49,7453.8,2.118689390520757
2007-11-29,210.834,4.7,4.49,7453.8,0.40355771257786444
2007-11-30,210.834,4.7,4.49,7453.8,-0.27383651080953086
2007-12-03,211.445,5.0,4.24,7484.2,-0.367534361373103
2007-12-04,211.445,5.0,4.24,7484.2,-0.21619476022078743
2007-12-05,211.445,5.0,4.24,7484.2,0.6341684617501784
2007-12-06,211.445,5.0,4.24,7484.2,1.6646812497454704
2007-12-07,211.445,5.0,4.24,7484.2,-0.3675234735445372
2007-12-10,211.445,5.0,4.24,7484.2,0.5765156843596912
2007-12-11,211.445,5.0,4.24,7484.2,-3.048312021622934
2007-12-12,211.445,5.0,4.24,7484.2,-1.217886782556704
2007-12-13,211.445,5.0,4.24,7484.2,0.5332680661879152
2007-12-14,211.445,5.0,4.24,7484.2,-0.547683740212392
2007-12-17,211.445,5.0,4.24,7484.2,-1.1097838495231258
2007-12-18,211.445,5.0,4.24,7484.2,-0.15854214243326226
2007-12-19,211.445,5.0,4.24,7484.2,-0.04323676682254529
2007-12-20,211.445,5.0,4.24,7484.2,-0.028820845115021143
2007-12-21,211.445,5.0,4.24,7484.2,0.5506017586763505
2007-12-24,211.445,5.0,4.24,7484.2,0.29702297977451053
2007-12-26,211.445,5.0,4.24,7484.2,0.6520265983891846
2007-12-27,211.445,5.0,4.24,7484.2,-0.978034103118361
2007-12-28,211.445,5.0,4.24,7484.2,-0.8983315382672856
2007-12-31,211.445,5.0,4.24,7484.2,-0.6447749037054535
2008-01-02,212.174,5.0,3.94,7517.8,-1.159151083474029
2008-01-03,212.174,5.0,3.94,7517.8,-0.03622555001864214
2008-01-04,212.174,5.0,3.94,7517.8,-1.4706659979461847
2008-01-07,212.174,5.0,3.94,7517.8,-0.44916580583297616
2008-01-08,212.174,5.0,3.94,7517.8,-2.2965586706758216
2008-01-09,212.174,5.0,3.94,7517.8,0.9273165167270321
2008-01-10,212.174,5.0,3.94,7517.8,1.1663920742630438
2008-01-11,212.174,5.0,3.94,7517.8,-0.45641742407585184
2008-01-14,212.174,5.0,3.94,7517.8,0.08693246572561009
2008-01-15,212.174,5.0,3.94,7517.8,-1.1736326175794431
2008-01-16,212.174,5.0,3.94,7517.8,-0.2753008738527001
2008-01-17,212.174,5.0,3.94,7517.8,-3.173167245049484
2008-01-18,212.174,5.0,3.94,7517.8,-1.9415767034361693
2008-01-22,212.174,5.0,3.94,7517.8,2.5428791974005236
2008-01-23,212.174,5.0,3.94,7517.8,4.9046418275240455
2008-01-24,212.174,5.0,3.94,7517.8,0.36948499517870914
2008-01-25,212.174,5.0,3.94,7517.8,-2.5139006394773133
2008-01-28,212.174,5.0,3.94,7517.8,1.4344521727539075
2008-01-29,212.174,5.0,3.94,7517.8,-0.13765044282749272
2008-01-30,212.174,5.0,3.94,7517.8,-0.48539130196621727
2008-01-31,212.174,5.0,3.94,7517.8,2.876132858392907
2008-02-01,212.687,4.9,2.98,7604.2,1.1881251241628945
2008-02-04,212.687,4.9,2.98,7604.2,-1.0070081411381722
2008-02-05,212.687,4.9,2.98,7604.2,-1.3112832651783322
2008-02-06,212.687,4.9,2.98,7604.2,-1.1084331699776584
2008-02-07,212.687,4.9,2.98,7604.2,1.5431063840700858
2008-02-08,212.687,4.9,2.98,7604.2,-0.014481368452223364
2008-02-11,212.687,4.9,2.98,7604.2,0.4708987929919175
2008-02-12,212.687,4.9,2.98,7604.2,0.05795864737081047
2008-02-13,212.687,4.9,2.98,7604.2,0.2608084452729713
2008-02-14,212.687,4.9,2.98,7604.2,-1.2895498443706117
2008-02-15,212.687,4.9,2.98,7604.2,0.463658124065887
2008-02-19,212.687,4.9,2.98,7604.2,-0.8693576529724396
2008-02-20,212.687,4.9,2.98,7604.2,1.398215538888877
2008-02-21,212.687,4.9,2.98,7604.2,-1.354760168205786
2008-02-22,212.687,4.9,2.98,7604.2,0.4708989161031383
2008-02-25,212.687,4.9,2.98,7604.2,1.2968013759641508
2008-02-26,212.687,4.9,2.98,7604.2,1.1663916525610176
2008-02-27,212.687,4.9,2.98,7604.2,0.47815067414758516
2008-02-28,212.687,4.9,2.98,7604.2,-0.26806023540503077
2008-02-29,212.687,4.9,2.98,7604.2,-1.2895497921043244
2008-03-03,213.448,5.1,2.61,7670.3,0.26080844477986886
2008-03-04,213.448,5.1,2.61,7670.3,0.5506016903147355
2008-03-05,213.448,5.1,2.61,7670.3,0.29703394071891864
2008-03-06,213.448,5.1,2.61,7670.3,-1.3909746911064786
2008-03-07,213.448,5.1,2.61,7670.3,-0.043466230000348105
2008-03-10,213.448,5.1,2.61,7670.3,-1.333015931175396
2008-03-11,213.448,5.1,2.61,7670.3,1.3620006665727402
2008-03-12,213.448,5.1,2.61,7670.3,-0.9997675919053393
2008-03-13,213.448,5.1,2.61,7670.3,1.4779073371934146
2008-03-14,213.448,5.1,2.61,7670.3,-2.2893171236374172
2008-03-17,213.448,5.1,2.61,7670.3,1.253329947436228
2008-03-18,213.448,5.1,2.61,7670.3,2.1806524657885262
2008-03-19,213.448,5.1,2.61,7670.3,-2.767457506228908
2008-03-20,213.448,5.1,2.61,7670.3,1.4779469058264851
2008-03-24,213.448,5.1,2.61,7670.3,1.02655744132052
2008-03-25,213.448,5.1,2.61,7670.3,-0.007276533819094766
2008-03-26,213.448,5.1,2.61,7670.3,-0.9173543636291868
2008-03-27,213.448,5.1,2.61,7670.3,-1.0338340804324986
2008-03-28,213.448,5.1,2.61,7670.3,-1.0775271289749213
2008-03-31,213.448,5.1,2.61,7670.3,0.49508212392255757
2008-04-01,213.942,5.0,2.28,7712.8,2.1841603248476815
2008-04-02,213.942,5.0,2.28,7712.8,-0.25482316547258677
2008-04-03,213.942,5.0,2.28,7712.8,0.7862877549297025
2008-04-04,213.942,5.0,2.28,7712.8,-0.16744910970400895
2008-04-07,213.942,5.0,2.28,7712.8,-0.6625199769947159
2008-04-08,213.942,5.0,2.28,7712.8,0.4586771037566848
2008-04-09,213.942,5.0,2.28,7712.8,-0.5678806323789303
2008-04-10,213.942,5.0,2.28,7712.8,0.43683620000128087
2008-04-11,213.942,5.0,2.28,7712.8,-0.8081394573313787
2008-04-14,213.942,5.0,2.28,7712.8,-0.18930091018489748
2008-04-15,213.942,5.0,2.28,7712.8,-0.2475354054631964
2008-04-16,213.942,5.0,2.28,7712.8,1.6818125107620574
2008-04-17,213.942,5.0,2.28,7712.8,0.7498939670194176
2008-04-18,213.942,5.0,2.28,7712.8,-0.33490942530650614
2008-04-21,213.942,5.0,2.28,7712.8,0.23298237331319172
2008-04-22,213.942,5.0,2.28,7712.8,-0.18201335149551312
2008-04-23,213.942,5.0,2.28,7712.8,-0.2693761673050403
2008-04-24,213.942,5.0,2.28,7712.8,0.1747367918112701
2008-04-25,213.942,5.0,2.28,7712.8,0.14561954823454926
2008-04-28,213.942,5.0,2.28,7712.8,-0.18201331644299046
2008-04-29,213.942,5.0,2.28,7712.8,-0.22569474103620735
2008-04-30,213.942,5.0,2.28,7712.8,-0.749894061680763
2008-05-01,215.208,5.4,1.98,7725.5,1.99485915079201
2008-05-02,215.208,5.4,1.98,7725.5,-0.6042855205415805
2008-05-05,215.208,5.4,1.98,7725.5,-0.1601726121414515
2008-05-06,215.208,5.4,1.98,7725.5,1.4779470088105455
2008-05-07,215.208,5.4,1.98,7725.5,-1.7254826942612738
2008-05-08,215.208,5.4,1.98,7725.5,-0.4222721634459674
2008-05-09,215.208,5.4,1.98,7725.5,0.2184071096422855
2008-05-12,215.208,5.4,1.98,7725.5,0.8809491480652696
2008-05-13,215.208,5.4,1.98,7725.5,-0.23298240502629142
2008-05-14,215.208,5.4,1.98,7725.5,-0.21841828002436614
2008-05-15,215.208,5.4,1.98,7725.5,1.084803375625242
2008-05-16,215.208,5.4,1.98,7725.5,-0.14560843239890175
2008-05-19,215.208,5.4,1.98,7725.5,0.17473676357769818
2008-05-20,215.208,5.4,1.98,7725.5,-0.27666376744754473
2008-05-21,215.208,5.4,1.98,7725.5,-1.689078152233776
2008-05-22,215.208,5.4,1.98,7725.5,0.058245595582803844
2008-05-23,215.208,5.4,1.98,7725.5,-1.0265580089769912
2008-05-27,215.208,5.4,1.98,7725.5,0.6261264749640958
2008-05-28,215.208,5.4,1.98,7725.5,0.09465050239654715
2008-05-29,215.208,5.4,1.98,7725.5,0.6334026122199674
2008-05-30,215.208,5.4,1.98,7725.5,-0.08736282492465364
2008-06-02,217.463,5.6,2.0,7744.2,-0.6770953675273432
2008-06-03,217.463,5.6,2.0,7744.2,-0.8809495407151928
2008-06-04,217.463,5.6,2.0,7744.2,0.23298245120514594
2008-06-05,217.463,5.6,2.0,7744.2,1.60171497181517
2008-06-06,217.463,5.6,2.0,7744.2,-2.3734603210300094
2008-06-09,217.463,5.6,2.0,7744.2,-0.1747368018497184
2008-06-10,217.463,5.6,2.0,7744.2,0.19657757311051682
2008-06-11,217.463,5.6,2.0,7744.2,-1.4779472553049686
2008-06-12,217.463,5.6,2.0,7744.2,-0.1092146611554341
2008-06-13,217.463,5.6,2.0,7744.2,0.7134892212480253
2008-06-16,217.463,5.6,2.0,7744.2,0.49507092736359937
2008-06-17,217.463,5.6,2.0,7744.2,-1.0920799831981043
2008-06-18,217.463,5.6,2.0,7744.2,-0.3203451610352346
2008-06-19,217.463,5.6,2.0,7744.2,0.1965774828736926
2008-06-20,217.463,5.6,2.0,7744.2,-0.921931669024346
2008-06-23,217.463,5.6,2.0,7744.2,-0.46828423912138817
2008-06-24,217.463,5.6,2.0,7744.2,0.10243683407615833
2008-06-25,217.463,5.6,2.0,7744.2,0.06584986609281884
2008-06-26,217.463,5.6,2.0,7744.2,-1.712175100078241
2008-06-27,217.463,5.6,2.0,7744.2,-0.5487711727216436
2008-06-30,217.463,5.6,2.0,7744.2,0.06585544056365222
2008-07-01,219.016,5.8,2.01,7791.5,1.3609583613704217
2008-07-02,219.016,5.8,2.01,7791.5,-1.9097177904499603
2008-07-03,219.016,5.8,2.01,7791.5,-0.585358192448652
2008-07-07,219.016,5.8,2.01,7791.5,-1.2951030976329179
2008-07-08,219.016,5.8,2.01,7791.5,1.6463137144245081
2008-07-09,219.016,5.8,2.01,7791.5,-1.9828924528674605
2008-07-10,219.016,5.8,2.01,7791.5,0.6365764164695946
2008-07-11,219.016,5.8,2.01,7791.5,-0.09512389833814439
2008-07-14,219.016,5.8,2.01,7791.5,-1.858505461509381
2008-07-15,219.016,5.8,2.01,7791.5,-0.592676811419679
2008-07-16,219.016,5.8,2.01,7791.5,1.8365555687625204
2008-07-17,219.016,5.8,2.01,7791.5,0.04389991168753227
2008-07-18,219.016,5.8,2.01,7791.5,-0.1390182328674996
2008-07-21,219.016,5.8,2.01,7791.5,-0.33657897064024667
2008-07-22,219.016,5.8,2.01,7791.5,1.704850700231276
2008-07-23,219.016,5.8,2.01,7791.5,0.20487367866506645
2008-07-24,219.016,5.8,2.01,7791.5,-2.0706928661703614
2008-07-25,219.016,5.8,2.01,7791.5,-0.29999196063251077
2008-07-28,219.016,5.8,2.01,7791.5,-1.3682714989559344
2008-07-29,219.016,5.8,2.01,7791.5,1.6828947596031867
2008-07-30,219.016,5.8,2.01,7791.5,1.0390054380589646
2008-07-31,219.016,5.8,2.01,7791.5,-0.41706573105373934
2008-08-01,218.69,6.1,2.0,7806.1,-0.7024263725184312
2008-08-04,218.69,6.1,2.0,7806.1,-0.7682818145308516
2008-08-05,218.69,6.1,2.0,7806.1,1.7121689495166237
2008-08-06,218.69,6.1,2.0,7806.1,0.6658338164240121
2008-08-07,218.69,6.1,2.0,7806.1,-0.6951076982628024
2008-08-08,218.69,6.1,2.0,7806.1,2.041424126163747
2008-08-11,218.69,6.1,2.0,7806.1,0.9073056372697437
2008-08-12,218.69,6.1,2.0,7806.1,-0.680470934517615
2008-08-13,218.69,6.1,2.0,7806.1,-0.16096262242447779
2008-08-14,218.69,6.1,2.0,7806.1,1.2438791972712693
2008-08-15,218.69,6.1,2.0,7806.1,0.17561080323946499
2008-08-18,218.69,6.1,2.0,7806.1,-1.4926530273733647
2008-08-19,218.69,6.1,2.0,7806.1,-0.3146290453450291
2008-08-20,218.69,6.1,2.0,7806.1,0.13902379942167897
2008-08-21,218.69,6.1,2.0,7806.1,0.7682820200398197
2008-08-22,218.69,6.1,2.0,7806.1,0.7170576696362758
2008-08-25,218.69,6.1,2.0,7806.1,-1.3024215639718335
2008-08-26,218.69,6.1,2.0,7806.1,0.270729134861881
2008-08-27,218.69,6.1,2.0,7806.1,0.7902319072680513
2008-08-28,218.69,6.1,2.0,7806.1,0.6658452016743581
2008-08-29,218.69,6.1,2.0,7806.1,-0.6877948551841513
2008-09-02,218.877,6.1,1.81,7872.7,-1.4926583715129595
2008-09-03,218.877,6.1,1.81,7872.7,0.0
2008-09-04,218.877,6.1,1.81,7872.7,-2.1511846925344997
2008-09-05,218.877,6.1,1.81,7872.7,0.8268131350503154
2008-09-08,218.877,6.1,1.81,7872.7,-0.7682763323150823
2008-09-09,218.877,6.1,1.81,7872.7,-2.8389742100585664
2008-09-10,218.877,6.1,1.81,7872.7,-0.12438681078771197
2008-09-11,218.877,6.1,1.81,7872.7,2.4804459134046937
2008-09-12,218.877,6.1,1.81,7872.7,1.31704724962799
2008-09-15,218.877,6.1,1.81,7872.7,-1.1268106451630047
2008-09-16,218.877,6.1,1.81,7872.7,3.5853050778703732
2008-09-17,218.877,6.1,1.81,7872.7,-2.21703470333091
2008-09-18,218.877,6.1,1.81,7872.7,1.4780208602009282
2008-09-19,218.877,6.1,1.81,7872.7,-1.8986954902808009
2008-09-22,218.877,6.1,1.81,7872.7,-2.3108199167229486
2008-09-23,218.877,6.1,1.81,7872.7,-1.6926359871668382
2008-09-24,218.877,6.1,1.81,7872.7,-0.3090893047281611
2008-09-25,218.877,6.1,1.81,7872.7,1.0229423931488526
2008-09-26,218.877,6.1,1.81,7872.7,1.4865762911782667
2008-09-29,218.877,6.1,1.81,7872.7,-5.710819888061536
2008-09-30,218.877,6.1,1.81,7872.7,1.825103261782246
2008-10-01,216.995,6.5,0.97,7975.3,0.5813856271465312
2008-10-02,216.995,6.5,0.97,7975.3,-2.2813824311133857
2008-10-03,216.995,6.5,0.97,7975.3,-1.8545467703478948
2008-10-06,216.995,6.5,0.97,7975.3,-1.7883111602963595
2008-10-07,216.995,6.5,0.97,7975.3,-5.011681829087962
2008-10-08,216.995,6.5,0.97,7975.3,-0.007355258230731465
2008-10-09,216.995,6.5,0.97,7975.3,-6.59393992368976
2008-10-10,216.995,6.5,0.97,7975.3,1.2805172577460908
2008-10-13,216.995,6.5,0.97,7975.3,5.504754775112474
2008-10-14,216.995,6.5,0.97,7975.3,-3.569260275249178
2008-10-15,216.995,6.5,0.97,7975.3,-5.4753220062695505
2008-10-16,216.995,6.5,0.97,7975.3,1.8251037173324391
2008-10-17,216.995,6.5,0.97,7975.3,0.897835553221654
2008-10-20,216.995,6.5,0.97,7975.3,2.5463173190372004
2008-10-21,216.995,6.5,0.97,7975.3,-0.8168827392232174
2008-10-22,216.995,6.5,0.97,7975.3,-1.883978410640239
2008-10-23,216.995,6.5,0.97,7975.3,1.0303030236235315
2008-10-24,216.995,6.5,0.97,7975.3,2.193074508729431
2008-10-27,216.995,6.5,0.97,7975.3,-1.486581773711201
2008-10-28,216.995,6.5,0.97,7975.3,4.724677142651203
2008-10-29,216.995,6.5,0.97,7975.3,-0.5077879419951046
2008-10-30,216.995,6.5,0.97,7975.3,0.38268688151784147
2008-10-31,216.995,6.5,0.97,7975.3,1.2878773272489354
2008-11-03,213.153,6.8,0.39,8027.3,0.24285825053917165
2008-11-04,213.153,6.8,0.39,8027.3,0.9935102405908651
2008-11-05,213.153,6.8,0.39,8027.3,-2.2151454892613174
2008-11-06,213.153,6.8,0.39,8027.3,-2.6493471709253384
2008-11-07,213.153,6.8,0.39,8027.3,1.6264054384324282
2008-11-10,213.153,6.8,0.39,8027.3,-1.8987012617626107
2008-11-11,213.153,6.8,0.39,8027.3,-0.7285748734461919
2008-11-12,213.153,6.8,0.39,8027.3,-1.7735948601795428
2008-11-13,213.153,6.8,0.39,8027.3,3.7090868886853343
2008-11-14,213.153,6.8,0.39,8027.3,-2.053245838210586
2008-11-17,213.153,6.8,0.39,8027.3,-0.6696936911966347
2008-11-18,213.153,6.8,0.39,8027.3,1.4203452873412985
2008-11-19,213.153,6.8,0.39,8027.3,-3.245454580350234
2008-11-20,213.153,6.8,0.39,8027.3,-3.44415267415463
2008-11-21,213.153,6.8,0.39,8027.3,1.5160143351673696
2008-11-24,213.153,6.8,0.39,8027.3,2.288742855671771
2008-11-25,213.153,6.8,0.39,8027.3,-1.2069251490000426
2008-11-26,213.153,6.8,0.39,8027.3,3.436793341239685
2008-11-28,213.153,6.8,0.39,8027.3,1.0744574283329769
2008-12-01,211.398,7.3,0.16,8205.0,-3.974022556232839
2008-12-02,211.398,7.3,0.16,8205.0,1.3246710711133787
2008-12-03,211.398,7.3,0.16,8205.0,2.8848445307507973
2008-12-04,211.398,7.3,0.16,8205.0,-0.5593026431451165
2008-12-05,211.398,7.3,0.16,8205.0,3.14978034288157
2008-12-08,211.398,7.3,0.16,8205.0,0.48571664205967124
2008-12-09,211.398,7.3,0.16,8205.0,-0.6402611496283441
2008-12-10,211.398,7.3,0.16,8205.0,-0.15454465885997593
2008-12-11,211.398,7.3,0.16,8205.0,-1.1774869410572535
2008-12-12,211.398,7.3,0.16,8205.0,2.531595999802718
2008-12-15,211.398,7.3,0.16,8205.0,-0.9346286363513627
2008-12-16,211.398,7.3,0.16,8205.0,0.0
2008-12-17,211.398,7.3,0.16,8205.0,0.11039065389149982
2008-12-18,211.398,7.3,0.16,8205.0,-1.5528130836720777
2008-12-19,211.398,7.3,0.16,8205.0,-0.6751299018933423
2008-12-22,211.398,7.3,0.16,8205.0,-1.1276971821267523
2008-12-23,211.398,7.3,0.16,8205.0,-1.0164053979566177
2008-12-24,211.398,7.3,0.16,8205.0,0.15580487716158586
2008-12-26,211.398,7.3,0.16,8205.0,-0.059348057503143536
2008-12-29,211.398,7.3,0.16,8205.0,-0.24482411450678399
2008-12-30,211.398,7.3,0.16,8205.0,1.0831797003339858
2008-12-31,211.398,7.3,0.16,8205.0,0.8606060132287894
2009-01-02,211.933,7.8,0.15,8289.4,1.8695959165619342
2009-01-05,211.933,7.8,0.15,8289.4,0.16321979203232218
2009-01-06,211.933,7.8,0.15,8289.4,-0.12612231493936576
2009-01-07,211.933,7.8,0.15,8289.4,-0.9867336534664304
2009-01-08,211.933,7.8,0.15,8289.4,0.6528736783405691
2009-01-09,211.933,7.8,0.15,8289.4,-1.535747182492912
2009-01-12,211.933,7.8,0.15,8289.4,-1.402198814334426
2009-01-13,211.933,7.8,0.15,8289.4,0.281921550642366
2009-01-14,211.933,7.8,0.15,8289.4,-0.8680265046017084
2009-01-15,211.933,7.8,0.15,8289.4,0.2077322919021114
2009-01-16,211.933,7.8,0.15,8289.4,-0.5935256201414987
2009-01-20,211.933,7.8,0.15,8289.4,-2.7153718155282363
2009-01-21,211.933,7.8,0.15,8289.4,1.5654181628385544
2009-01-22,211.933,7.8,0.15,8289.4,0.24482973627436877
2009-01-23,211.933,7.8,0.15,8289.4,1.6396075498454579
2009-01-26,211.933,7.8,0.15,8289.4,0.06677432409008333
2009-01-27,211.933,7.8,0.15,8289.4,0.2967628317548403
2009-01-28,211.933,7.8,0.15,8289.4,0.7344835632509898
2009-01-29,211.933,7.8,0.15,8289.4,-1.157369412565302
2009-01-30,211.933,7.8,0.15,8289.4,-1.5950953845053562
2009-02-02,212.705,8.3,0.22,8319.6,0.7493246253347792
2009-02-03,212.705,8.3,0.22,8319.6,0.4748183517860056
2009-02-04,212.705,8.3,0.22,8319.6,-0.7196480408910446
2009-02-05,212.705,8.3,0.22,8319.6,1.387362763811069
2009-02-06,212.705,8.3,0.22,8319.6,1.572838397894813
